Date,Anomaly score,stat_alarm
2019-06-21 02:40:00,3.38,0.0
2019-06-21 02:45:00,3.6,0.0
2019-06-21 02:50:00,3.58,0.0
2019-06-21 02:55:00,4.3,0.0
2019-06-21 03:00:00,7.94,0.0
2019-06-21 03:05:00,4.38,0.0
2019-06-21 03:10:00,11.82,0.0
2019-06-21 03:15:00,23.86,0.0
2019-06-21 03:20:00,14.2,0.0
2019-06-21 03:25:00,11.76,0.0
2019-06-21 03:30:00,9.12,0.0
2019-06-21 03:35:00,20.56,0.0
2019-06-21 03:40:00,2.96,0.0
2019-06-21 03:45:00,8.02,0.0
2019-06-21 03:50:00,10.9,0.0
2019-06-21 03:55:00,20.54,0.0
2019-06-21 04:00:00,4.32,0.0
2019-06-21 04:05:00,4.92,0.0
2019-06-21 04:10:00,3.98,0.0
2019-06-21 04:15:00,3.92,0.0
2019-06-21 04:20:00,4.22,0.0
2019-06-21 04:25:00,6.82,0.0
2019-06-21 04:30:00,3.3,0.0
2019-06-21 04:35:00,11.1,0.0
2019-06-21 04:40:00,5.56,0.0
2019-06-21 04:45:00,3.0,0.0
2019-06-21 04:50:00,10.34,0.0
2019-06-21 04:55:00,69.0,0.0
2019-06-21 05:00:00,21.14,0.0
2019-06-21 05:05:00,4.32,0.0
2019-06-21 05:10:00,5.46,0.0
2019-06-21 05:15:00,4.22,0.0
2019-06-21 05:20:00,6.98,0.0
2019-06-21 05:25:00,13.4,0.0
2019-06-21 05:30:00,11.74,0.0
2019-06-21 05:35:00,11.48,0.0
2019-06-21 05:40:00,18.0,0.0
2019-06-21 05:45:00,8.56,0.0
2019-06-21 05:50:00,7.62,0.0
2019-06-21 05:55:00,6.86,0.0
2019-06-21 06:00:00,8.12,0.0
2019-06-21 06:05:00,3.8,0.0
2019-06-21 06:10:00,59.16,0.0
2019-06-21 06:15:00,8.02,0.0
2019-06-21 06:20:00,3.26,0.0
2019-06-21 06:25:00,4.9,0.0
2019-06-21 06:30:00,18.4,0.0
2019-06-21 06:35:00,6.02,0.0
2019-06-21 06:40:00,4.42,0.0
2019-06-21 06:45:00,6.28,0.0
2019-06-21 06:50:00,3.06,0.0
2019-06-21 06:55:00,4.18,0.0
2019-06-21 07:00:00,71.08,0.0
2019-06-21 07:05:00,37.86,0.0
2019-06-21 07:10:00,5.4,0.0
2019-06-21 07:15:00,28.8,0.0
2019-06-21 07:20:00,4.96,0.0
2019-06-21 07:25:00,10.3,0.0
2019-06-21 07:30:00,6.44,0.0
2019-06-21 07:35:00,3.32,0.0
2019-06-21 07:40:00,3.72,0.0
2019-06-21 07:45:00,4.34,0.0
2019-06-21 07:50:00,3.76,0.0
2019-06-21 07:55:00,5.14,0.0
2019-06-21 08:00:00,3.42,0.0
2019-06-21 08:05:00,5.28,0.0
2019-06-21 08:10:00,5.1,0.0
2019-06-21 08:15:00,7.82,0.0
2019-06-21 08:20:00,4.12,0.0
2019-06-21 08:25:00,4.46,0.0
2019-06-21 08:30:00,5.06,0.0
2019-06-21 08:35:00,4.4,0.0
2019-06-21 08:40:00,4.66,0.0
2019-06-21 08:45:00,3.44,0.0
2019-06-21 08:50:00,5.18,0.0
2019-06-21 08:55:00,3.12,0.0
2019-06-21 09:00:00,4.6,0.0
2019-06-21 09:05:00,6.18,0.0
2019-06-21 09:10:00,5.2,0.0
2019-06-21 09:15:00,5.56,0.0
2019-06-21 09:20:00,4.1,0.0
2019-06-21 09:25:00,3.72,0.0
2019-06-21 09:30:00,3.7,0.0
2019-06-21 09:35:00,3.62,0.0
2019-06-21 09:40:00,4.04,0.0
2019-06-21 09:45:00,4.92,0.0
2019-06-21 09:50:00,4.16,0.0
2019-06-21 09:55:00,5.12,0.0
2019-06-21 10:00:00,6.68,0.0
2019-06-21 10:05:00,7.42,0.0
2019-06-21 10:10:00,7.44,0.0
2019-06-21 10:15:00,4.54,0.0
2019-06-21 10:20:00,5.06,0.0
2019-06-21 10:25:00,5.88,0.0
2019-06-21 10:30:00,4.38,0.0
2019-06-21 10:35:00,5.34,0.0
2019-06-21 10:40:00,5.24,0.0
2019-06-21 10:45:00,3.18,0.0
2019-06-21 10:50:00,3.72,0.0
2019-06-21 10:55:00,5.58,0.0
2019-06-21 11:00:00,5.38,0.0
2019-06-21 11:05:00,5.64,0.0
2019-06-21 11:10:00,7.84,0.0
2019-06-21 11:15:00,5.58,0.0
2019-06-21 11:20:00,4.24,0.0
2019-06-21 11:25:00,5.16,0.0
2019-06-21 11:30:00,5.58,0.0
2019-06-21 11:35:00,3.92,0.0
2019-06-21 11:40:00,3.58,0.0
2019-06-21 11:45:00,5.38,0.0
2019-06-21 11:50:00,4.74,0.0
2019-06-21 11:55:00,4.78,0.0
2019-06-21 12:00:00,3.82,0.0
2019-06-21 12:05:00,3.08,0.0
2019-06-21 12:10:00,5.44,0.0
2019-06-21 12:15:00,5.4,0.0
2019-06-21 12:20:00,5.6,0.0
2019-06-21 12:25:00,9.18,0.0
2019-06-21 12:30:00,3.88,0.0
2019-06-21 12:35:00,3.04,0.0
2019-06-21 12:40:00,3.44,0.0
2019-06-21 12:45:00,4.64,0.0
2019-06-21 12:50:00,3.74,0.0
2019-06-21 12:55:00,4.04,0.0
2019-06-21 13:00:00,5.0,0.0
2019-06-21 13:05:00,3.8,0.0
2019-06-21 13:10:00,4.3,0.0
2019-06-21 13:15:00,3.66,0.0
2019-06-21 13:20:00,4.28,0.0
2019-06-21 13:25:00,7.18,0.0
2019-06-21 13:30:00,3.46,0.0
2019-06-21 13:35:00,3.68,0.0
2019-06-21 13:40:00,5.7,0.0
2019-06-21 13:45:00,6.08,0.0
2019-06-21 13:50:00,7.76,0.0
2019-06-21 13:55:00,3.88,0.0
2019-06-21 14:00:00,3.28,0.0
2019-06-21 14:05:00,6.44,0.0
2019-06-21 14:10:00,3.34,0.0
2019-06-21 14:15:00,6.44,0.0
2019-06-21 14:20:00,3.56,0.0
2019-06-21 14:25:00,3.52,0.0
2019-06-21 14:30:00,2.88,0.0
2019-06-21 14:35:00,7.44,0.0
2019-06-21 14:40:00,4.66,0.0
2019-06-21 14:45:00,4.52,0.0
2019-06-21 14:50:00,3.68,0.0
2019-06-21 14:55:00,3.96,0.0
2019-06-21 15:00:00,3.78,0.0
2019-06-21 15:05:00,5.66,0.0
2019-06-21 15:10:00,3.32,0.0
2019-06-21 15:15:00,6.5,0.0
2019-06-21 15:20:00,4.88,0.0
2019-06-21 15:25:00,4.18,0.0
2019-06-21 15:30:00,3.5,0.0
2019-06-21 15:35:00,6.96,0.0
2019-06-21 15:40:00,4.08,0.0
2019-06-21 15:45:00,6.34,0.0
2019-06-21 15:50:00,3.1,0.0
2019-06-21 15:55:00,3.9,0.0
2019-06-21 16:00:00,3.5,0.0
2019-06-21 16:05:00,5.54,0.0
2019-06-21 16:10:00,4.04,0.0
2019-06-21 16:15:00,6.42,0.0
2019-06-21 16:20:00,3.94,0.0
2019-06-21 16:25:00,4.5,0.0
2019-06-21 16:30:00,3.38,0.0
2019-06-21 16:35:00,6.22,0.0
2019-06-21 16:40:00,4.08,0.0
2019-06-21 16:45:00,6.24,0.0
2019-06-21 16:50:00,3.52,0.0
2019-06-21 16:55:00,4.34,0.0
2019-06-21 17:00:00,2.9,0.0
2019-06-21 17:05:00,6.38,0.0
2019-06-21 17:10:00,3.1,0.0
2019-06-21 17:15:00,6.16,0.0
2019-06-21 17:20:00,3.46,0.0
2019-06-21 17:25:00,3.72,0.0
2019-06-21 17:30:00,3.24,0.0
2019-06-21 17:35:00,6.02,0.0
2019-06-21 17:40:00,3.94,0.0
2019-06-21 17:45:00,3.76,0.0
2019-06-21 17:50:00,3.76,0.0
2019-06-21 17:55:00,3.38,0.0
2019-06-21 18:00:00,3.56,0.0
2019-06-21 18:05:00,7.44,0.0
2019-06-21 18:10:00,3.64,0.0
2019-06-21 18:15:00,4.62,0.0
2019-06-21 18:20:00,2.94,0.0
2019-06-21 18:25:00,3.86,0.0
2019-06-21 18:30:00,2.74,0.0
2019-06-21 18:35:00,6.76,0.0
2019-06-21 18:40:00,4.06,0.0
2019-06-21 18:45:00,6.38,0.0
2019-06-21 18:50:00,2.9,0.0
2019-06-21 18:55:00,3.82,0.0
2019-06-21 19:00:00,3.6,0.0
2019-06-21 19:05:00,156.02,1.0
2019-06-21 19:10:00,6.14,0.0
2019-06-21 19:15:00,2.82,0.0
2019-06-21 19:20:00,6.7,0.0
2019-06-21 19:25:00,3.22,0.0
2019-06-21 19:30:00,3.7,0.0
2019-06-21 19:35:00,4.72,0.0
2019-06-21 19:40:00,6.88,0.0
2019-06-21 19:45:00,4.78,0.0
2019-06-21 19:50:00,6.1,0.0
2019-06-21 19:55:00,2.88,0.0
2019-06-21 20:00:00,3.24,0.0
2019-06-21 20:05:00,3.62,0.0
2019-06-21 20:10:00,6.2,0.0
2019-06-21 20:15:00,2.86,0.0
2019-06-21 20:20:00,6.08,0.0
2019-06-21 20:25:00,2.98,0.0
2019-06-21 20:30:00,3.08,0.0
2019-06-21 20:35:00,3.28,0.0
2019-06-21 20:40:00,5.58,0.0
2019-06-21 20:45:00,3.62,0.0
2019-06-21 20:50:00,4.76,0.0
2019-06-21 20:55:00,2.84,0.0
2019-06-21 21:00:00,3.08,0.0
2019-06-21 21:05:00,4.06,0.0
2019-06-21 21:10:00,6.5,0.0
2019-06-21 21:15:00,2.54,0.0
2019-06-21 21:20:00,4.52,0.0
2019-06-21 21:25:00,3.88,0.0
2019-06-21 21:30:00,3.8,0.0
2019-06-21 21:35:00,4.78,0.0
2019-06-21 21:40:00,5.76,0.0
2019-06-21 21:45:00,6.64,0.0
2019-06-21 21:50:00,2.78,0.0
2019-06-21 21:55:00,3.18,0.0
2019-06-21 22:00:00,4.02,0.0
2019-06-21 22:05:00,4.74,0.0
2019-06-21 22:10:00,4.06,0.0
2019-06-21 22:15:00,4.48,0.0
2019-06-21 22:20:00,4.0,0.0
2019-06-21 22:25:00,3.3,0.0
2019-06-21 22:30:00,2.98,0.0
2019-06-21 22:35:00,4.2,0.0
2019-06-21 22:40:00,4.16,0.0
2019-06-21 22:45:00,3.26,0.0
2019-06-21 22:50:00,3.04,0.0
2019-06-21 22:55:00,3.66,0.0
2019-06-21 23:00:00,2.52,0.0
2019-06-21 23:05:00,3.08,0.0
2019-06-21 23:10:00,3.98,0.0
2019-06-21 23:15:00,3.56,0.0
2019-06-21 23:20:00,2.94,0.0
2019-06-21 23:25:00,4.8,0.0
2019-06-21 23:30:00,4.34,0.0
2019-06-21 23:35:00,50.6,0.0
2019-06-21 23:40:00,3.7,0.0
2019-06-21 23:45:00,3.64,0.0
2019-06-21 23:50:00,3.14,0.0
2019-06-21 23:55:00,3.5,0.0
2019-06-22 00:00:00,3.8,0.0
2019-06-22 00:05:00,3.48,0.0
2019-06-22 00:10:00,66.62,0.0
2019-06-22 00:15:00,3.74,0.0
2019-06-22 00:20:00,3.26,0.0
2019-06-22 00:25:00,2.82,0.0
2019-06-22 00:30:00,3.66,0.0
2019-06-22 00:35:00,3.64,0.0
2019-06-22 00:40:00,4.26,0.0
2019-06-22 00:45:00,4.56,0.0
2019-06-22 00:50:00,3.98,0.0
2019-06-22 00:55:00,3.14,0.0
2019-06-22 01:00:00,4.06,0.0
2019-06-22 01:05:00,4.1,0.0
2019-06-22 01:10:00,3.44,0.0
2019-06-22 01:15:00,3.86,0.0
2019-06-22 01:20:00,3.22,0.0
2019-06-22 01:25:00,3.82,0.0
2019-06-22 01:30:00,3.9,0.0
2019-06-22 01:35:00,4.12,0.0
2019-06-22 01:40:00,66.44,0.0
2019-06-22 01:45:00,3.9,0.0
2019-06-22 01:50:00,2.86,0.0
2019-06-22 01:55:00,2.82,0.0
2019-06-22 02:00:00,3.38,0.0
2019-06-22 02:05:00,10.6,0.0
2019-06-22 02:10:00,8.68,0.0
2019-06-22 02:15:00,4.14,0.0
2019-06-22 02:20:00,3.24,0.0
2019-06-22 02:25:00,3.32,0.0
2019-06-22 02:30:00,3.1,0.0
2019-06-22 02:35:00,3.2,0.0
2019-06-22 02:40:00,5.14,0.0
2019-06-22 02:45:00,63.64,0.0
2019-06-22 02:50:00,13.4,0.0
2019-06-22 02:55:00,8.9,0.0
2019-06-22 03:00:00,15.42,0.0
2019-06-22 03:05:00,2.82,0.0
2019-06-22 03:10:00,12.8,0.0
2019-06-22 03:15:00,7.44,0.0
2019-06-22 03:20:00,61.72,0.0
2019-06-22 03:25:00,18.06,0.0
2019-06-22 03:30:00,9.02,0.0
2019-06-22 03:35:00,11.48,0.0
2019-06-22 03:40:00,15.46,0.0
2019-06-22 03:45:00,18.42,0.0
2019-06-22 03:50:00,14.44,0.0
2019-06-22 03:55:00,21.28,0.0
2019-06-22 04:00:00,28.44,0.0
2019-06-22 04:05:00,4.42,0.0
2019-06-22 04:10:00,5.4,0.0
2019-06-22 04:15:00,3.36,0.0
2019-06-22 04:20:00,4.96,0.0
2019-06-22 04:25:00,13.5,0.0
2019-06-22 04:30:00,4.06,0.0
2019-06-22 04:35:00,4.06,0.0
2019-06-22 04:40:00,4.26,0.0
2019-06-22 04:45:00,4.56,0.0
2019-06-22 04:50:00,3.7,0.0
2019-06-22 04:55:00,6.68,0.0
2019-06-22 05:00:00,60.36,0.0
2019-06-22 05:05:00,13.82,0.0
2019-06-22 05:10:00,4.54,0.0
2019-06-22 05:15:00,12.14,0.0
2019-06-22 05:20:00,15.56,0.0
2019-06-22 05:25:00,13.2,0.0
2019-06-22 05:30:00,22.94,0.0
2019-06-22 05:35:00,4.1,0.0
2019-06-22 05:40:00,3.84,0.0
2019-06-22 05:45:00,3.42,0.0
2019-06-22 05:50:00,3.78,0.0
2019-06-22 05:55:00,3.22,0.0
2019-06-22 06:00:00,4.54,0.0
2019-06-22 06:05:00,3.8,0.0
2019-06-22 06:10:00,7.48,0.0
2019-06-22 06:15:00,3.88,0.0
2019-06-22 06:20:00,5.96,0.0
2019-06-22 06:25:00,3.7,0.0
2019-06-22 06:30:00,4.94,0.0
2019-06-22 06:35:00,12.88,0.0
2019-06-22 06:40:00,2.72,0.0
2019-06-22 06:45:00,7.68,0.0
2019-06-22 06:50:00,5.08,0.0
2019-06-22 06:55:00,2.98,0.0
2019-06-22 07:00:00,69.5,0.0
2019-06-22 07:05:00,44.0,0.0
2019-06-22 07:10:00,3.82,0.0
2019-06-22 07:15:00,17.68,0.0
2019-06-22 07:20:00,5.78,0.0
2019-06-22 07:25:00,4.74,0.0
2019-06-22 07:30:00,12.24,0.0
2019-06-22 07:35:00,3.46,0.0
2019-06-22 07:40:00,4.88,0.0
2019-06-22 07:45:00,5.22,0.0
2019-06-22 07:50:00,5.1,0.0
2019-06-22 07:55:00,4.16,0.0
2019-06-22 08:00:00,4.02,0.0
2019-06-22 08:05:00,5.2,0.0
2019-06-22 08:10:00,3.84,0.0
2019-06-22 08:15:00,4.06,0.0
2019-06-22 08:20:00,4.34,0.0
2019-06-22 08:25:00,3.26,0.0
2019-06-22 08:30:00,3.58,0.0
2019-06-22 08:35:00,4.2,0.0
2019-06-22 08:40:00,4.82,0.0
2019-06-22 08:45:00,5.68,0.0
2019-06-22 08:50:00,5.08,0.0
2019-06-22 08:55:00,4.98,0.0
2019-06-22 09:00:00,3.58,0.0
2019-06-22 09:05:00,5.62,0.0
2019-06-22 09:10:00,4.02,0.0
2019-06-22 09:15:00,5.26,0.0
2019-06-22 09:20:00,3.86,0.0
2019-06-22 09:25:00,6.6,0.0
2019-06-22 09:30:00,4.42,0.0
2019-06-22 09:35:00,4.62,0.0
2019-06-22 09:40:00,5.9,0.0
2019-06-22 09:45:00,5.8,0.0
2019-06-22 09:50:00,3.58,0.0
2019-06-22 09:55:00,3.48,0.0
2019-06-22 10:00:00,5.0,0.0
2019-06-22 10:05:00,4.18,0.0
2019-06-22 10:10:00,5.62,0.0
2019-06-22 10:15:00,5.24,0.0
2019-06-22 10:20:00,5.22,0.0
2019-06-22 10:25:00,6.54,0.0
2019-06-22 10:30:00,6.54,0.0
2019-06-22 10:35:00,3.62,0.0
2019-06-22 10:40:00,6.52,0.0
2019-06-22 10:45:00,3.24,0.0
2019-06-22 10:50:00,3.88,0.0
2019-06-22 10:55:00,3.98,0.0
2019-06-22 11:00:00,3.32,0.0
2019-06-22 11:05:00,3.88,0.0
2019-06-22 11:10:00,6.12,0.0
2019-06-22 11:15:00,5.26,0.0
2019-06-22 11:20:00,4.68,0.0
2019-06-22 11:25:00,4.6,0.0
2019-06-22 11:30:00,3.42,0.0
2019-06-22 11:35:00,3.7,0.0
2019-06-22 11:40:00,4.16,0.0
2019-06-22 11:45:00,3.3,0.0
2019-06-22 11:50:00,3.98,0.0
2019-06-22 11:55:00,4.82,0.0
2019-06-22 12:00:00,6.72,0.0
2019-06-22 12:05:00,11.2,0.0
2019-06-22 12:10:00,6.74,0.0
2019-06-22 12:15:00,6.24,0.0
2019-06-22 12:20:00,3.98,0.0
2019-06-22 12:25:00,6.08,0.0
2019-06-22 12:30:00,5.48,0.0
2019-06-22 12:35:00,3.94,0.0
2019-06-22 12:40:00,4.26,0.0
2019-06-22 12:45:00,3.52,0.0
2019-06-22 12:50:00,4.62,0.0
2019-06-22 12:55:00,5.22,0.0
2019-06-22 13:00:00,5.44,0.0
2019-06-22 13:05:00,5.54,0.0
2019-06-22 13:10:00,5.32,0.0
2019-06-22 13:15:00,5.62,0.0
2019-06-22 13:20:00,5.02,0.0
2019-06-22 13:25:00,4.14,0.0
2019-06-22 13:30:00,5.5,0.0
2019-06-22 13:35:00,7.5,0.0
2019-06-22 13:40:00,4.88,0.0
2019-06-22 13:45:00,3.74,0.0
2019-06-22 13:50:00,3.5,0.0
2019-06-22 13:55:00,5.12,0.0
2019-06-22 14:00:00,7.22,0.0
2019-06-22 14:05:00,9.1,0.0
2019-06-22 14:10:00,8.24,0.0
2019-06-22 14:15:00,6.06,0.0
2019-06-22 14:20:00,4.42,0.0
2019-06-22 14:25:00,5.78,0.0
2019-06-22 14:30:00,4.32,0.0
2019-06-22 14:35:00,7.2,0.0
2019-06-22 14:40:00,8.92,0.0
2019-06-22 14:45:00,7.4,0.0
2019-06-22 14:50:00,6.98,0.0
2019-06-22 14:55:00,5.96,0.0
2019-06-22 15:00:00,7.36,0.0
2019-06-22 15:05:00,3.66,0.0
2019-06-22 15:10:00,4.4,0.0
2019-06-22 15:15:00,4.46,0.0
2019-06-22 15:20:00,3.98,0.0
2019-06-22 15:25:00,3.28,0.0
2019-06-22 15:30:00,4.56,0.0
2019-06-22 15:35:00,3.88,0.0
2019-06-22 15:40:00,3.24,0.0
2019-06-22 15:45:00,4.42,0.0
2019-06-22 15:50:00,4.32,0.0
2019-06-22 15:55:00,3.06,0.0
2019-06-22 16:00:00,5.66,0.0
2019-06-22 16:05:00,3.96,0.0
2019-06-22 16:10:00,4.62,0.0
2019-06-22 16:15:00,3.52,0.0
2019-06-22 16:20:00,4.42,0.0
2019-06-22 16:25:00,2.78,0.0
2019-06-22 16:30:00,3.42,0.0
2019-06-22 16:35:00,3.82,0.0
2019-06-22 16:40:00,3.42,0.0
2019-06-22 16:45:00,3.5,0.0
2019-06-22 16:50:00,3.44,0.0
2019-06-22 16:55:00,2.92,0.0
2019-06-22 17:00:00,4.26,0.0
2019-06-22 17:05:00,3.96,0.0
2019-06-22 17:10:00,3.96,0.0
2019-06-22 17:15:00,3.8,0.0
2019-06-22 17:20:00,3.48,0.0
2019-06-22 17:25:00,3.36,0.0
2019-06-22 17:30:00,4.98,0.0
2019-06-22 17:35:00,3.64,0.0
2019-06-22 17:40:00,2.6,0.0
2019-06-22 17:45:00,4.12,0.0
2019-06-22 17:50:00,2.76,0.0
2019-06-22 17:55:00,3.12,0.0
2019-06-22 18:00:00,3.94,0.0
2019-06-22 18:05:00,3.88,0.0
2019-06-22 18:10:00,3.84,0.0
2019-06-22 18:15:00,3.8,0.0
2019-06-22 18:20:00,3.92,0.0
2019-06-22 18:25:00,3.76,0.0
2019-06-22 18:30:00,3.76,0.0
2019-06-22 18:35:00,4.38,0.0
2019-06-22 18:40:00,4.0,0.0
2019-06-22 18:45:00,3.94,0.0
2019-06-22 18:50:00,4.12,0.0
2019-06-22 18:55:00,2.98,0.0
2019-06-22 19:00:00,4.98,0.0
2019-06-22 19:05:00,4.22,0.0
2019-06-22 19:10:00,3.86,0.0
2019-06-22 19:15:00,3.94,0.0
2019-06-22 19:20:00,4.16,0.0
2019-06-22 19:25:00,3.84,0.0
2019-06-22 19:30:00,5.48,0.0
2019-06-22 19:35:00,3.8,0.0
2019-06-22 19:40:00,3.68,0.0
2019-06-22 19:45:00,4.44,0.0
2019-06-22 19:50:00,2.28,0.0
2019-06-22 19:55:00,3.6,0.0
2019-06-22 20:00:00,3.02,0.0
2019-06-22 20:05:00,6.34,0.0
2019-06-22 20:10:00,2.46,0.0
2019-06-22 20:15:00,6.72,0.0
2019-06-22 20:20:00,3.28,0.0
2019-06-22 20:25:00,4.0,0.0
2019-06-22 20:30:00,2.98,0.0
2019-06-22 20:35:00,6.26,0.0
2019-06-22 20:40:00,2.88,0.0
2019-06-22 20:45:00,4.16,0.0
2019-06-22 20:50:00,3.02,0.0
2019-06-22 20:55:00,4.34,0.0
2019-06-22 21:00:00,3.14,0.0
2019-06-22 21:05:00,181.54,1.0
2019-06-22 21:10:00,8.34,0.0
2019-06-22 21:15:00,4.28,0.0
2019-06-22 21:20:00,5.94,0.0
2019-06-22 21:25:00,3.26,0.0
2019-06-22 21:30:00,3.14,0.0
2019-06-22 21:35:00,2.88,0.0
2019-06-22 21:40:00,6.8,0.0
2019-06-22 21:45:00,2.96,0.0
2019-06-22 21:50:00,5.9,0.0
2019-06-22 21:55:00,2.44,0.0
2019-06-22 22:00:00,12.76,0.0
2019-06-22 22:05:00,12.14,0.0
2019-06-22 22:10:00,6.38,0.0
2019-06-22 22:15:00,3.82,0.0
2019-06-22 22:20:00,4.48,0.0
2019-06-22 22:25:00,2.92,0.0
2019-06-22 22:30:00,10.44,0.0
2019-06-22 22:35:00,2.24,0.0
2019-06-22 22:40:00,6.46,0.0
2019-06-22 22:45:00,4.38,0.0
2019-06-22 22:50:00,6.2,0.0
2019-06-22 22:55:00,2.2,0.0
2019-06-22 23:00:00,3.82,0.0
2019-06-22 23:05:00,3.42,0.0
2019-06-22 23:10:00,6.16,0.0
2019-06-22 23:15:00,3.72,0.0
2019-06-22 23:20:00,4.36,0.0
2019-06-22 23:25:00,9.46,0.0
2019-06-22 23:30:00,3.2,0.0
2019-06-22 23:35:00,2.86,0.0
2019-06-22 23:40:00,6.52,0.0
2019-06-22 23:45:00,4.06,0.0
2019-06-22 23:50:00,3.84,0.0
2019-06-22 23:55:00,5.28,0.0
2019-06-23 00:00:00,4.96,0.0
2019-06-23 00:05:00,57.8,0.0
2019-06-23 00:10:00,6.46,0.0
2019-06-23 00:15:00,60.6,0.0
2019-06-23 00:20:00,7.64,0.0
2019-06-23 00:25:00,4.46,0.0
2019-06-23 00:30:00,3.24,0.0
2019-06-23 00:35:00,20.26,0.0
2019-06-23 00:40:00,6.44,0.0
2019-06-23 00:45:00,4.44,0.0
2019-06-23 00:50:00,6.84,0.0
2019-06-23 00:55:00,2.8,0.0
2019-06-23 01:00:00,4.68,0.0
2019-06-23 01:05:00,4.62,0.0
2019-06-23 01:10:00,6.0,0.0
2019-06-23 01:15:00,3.32,0.0
2019-06-23 01:20:00,6.36,0.0
2019-06-23 01:25:00,3.42,0.0
2019-06-23 01:30:00,3.88,0.0
2019-06-23 01:35:00,3.42,0.0
2019-06-23 01:40:00,6.28,0.0
2019-06-23 01:45:00,4.9,0.0
2019-06-23 01:50:00,6.36,0.0
2019-06-23 01:55:00,2.26,0.0
2019-06-23 02:00:00,4.04,0.0
2019-06-23 02:05:00,4.12,0.0
2019-06-23 02:10:00,6.46,0.0
2019-06-23 02:15:00,3.08,0.0
2019-06-23 02:20:00,6.3,0.0
2019-06-23 02:25:00,3.14,0.0
2019-06-23 02:30:00,4.26,0.0
2019-06-23 02:35:00,4.16,0.0
2019-06-23 02:40:00,6.14,0.0
2019-06-23 02:45:00,3.96,0.0
2019-06-23 02:50:00,3.42,0.0
2019-06-23 02:55:00,2.4,0.0
2019-06-23 03:00:00,4.64,0.0
2019-06-23 03:05:00,11.28,0.0
2019-06-23 03:10:00,75.94,0.0
2019-06-23 03:15:00,11.9,0.0
2019-06-23 03:20:00,7.96,0.0
2019-06-23 03:25:00,20.48,0.0
2019-06-23 03:30:00,18.2,0.0
2019-06-23 03:35:00,18.62,0.0
2019-06-23 03:40:00,15.46,0.0
2019-06-23 03:45:00,3.86,0.0
2019-06-23 03:50:00,5.98,0.0
2019-06-23 03:55:00,5.98,0.0
2019-06-23 04:00:00,4.26,0.0
2019-06-23 04:05:00,3.4,0.0
2019-06-23 04:10:00,4.76,0.0
2019-06-23 04:15:00,7.12,0.0
2019-06-23 04:20:00,5.28,0.0
2019-06-23 04:25:00,6.04,0.0
2019-06-23 04:30:00,6.12,0.0
2019-06-23 04:35:00,3.64,0.0
2019-06-23 04:40:00,4.42,0.0
2019-06-23 04:45:00,11.1,0.0
2019-06-23 04:50:00,79.94,0.0
2019-06-23 04:55:00,13.78,0.0
2019-06-23 05:00:00,3.78,0.0
2019-06-23 05:05:00,3.52,0.0
2019-06-23 05:10:00,15.56,0.0
2019-06-23 05:15:00,12.14,0.0
2019-06-23 05:20:00,3.56,0.0
2019-06-23 05:25:00,78.54,0.0
2019-06-23 05:30:00,15.56,0.0
2019-06-23 05:35:00,5.58,0.0
2019-06-23 05:40:00,3.88,0.0
2019-06-23 05:45:00,3.58,0.0
2019-06-23 05:50:00,3.64,0.0
2019-06-23 05:55:00,3.6,0.0
2019-06-23 06:00:00,4.2,0.0
2019-06-23 06:05:00,7.04,0.0
2019-06-23 06:10:00,13.2,0.0
2019-06-23 06:15:00,9.16,0.0
2019-06-23 06:20:00,5.26,0.0
2019-06-23 06:25:00,12.22,0.0
2019-06-23 06:30:00,12.58,0.0
2019-06-23 06:35:00,3.52,0.0
2019-06-23 06:40:00,5.56,0.0
2019-06-23 06:45:00,3.84,0.0
2019-06-23 06:50:00,4.78,0.0
2019-06-23 06:55:00,3.76,0.0
2019-06-23 07:00:00,3.28,0.0
2019-06-23 07:05:00,72.08,0.0
2019-06-23 07:10:00,61.2,0.0
2019-06-23 07:15:00,8.84,0.0
2019-06-23 07:20:00,5.16,0.0
2019-06-23 07:25:00,8.38,0.0
2019-06-23 07:30:00,19.02,0.0
2019-06-23 07:35:00,11.14,0.0
2019-06-23 07:40:00,4.86,0.0
2019-06-23 07:45:00,5.46,0.0
2019-06-23 07:50:00,3.22,0.0
2019-06-23 07:55:00,5.44,0.0
2019-06-23 08:00:00,3.48,0.0
2019-06-23 08:05:00,4.42,0.0
2019-06-23 08:10:00,4.68,0.0
2019-06-23 08:15:00,5.34,0.0
2019-06-23 08:20:00,3.16,0.0
2019-06-23 08:25:00,3.78,0.0
2019-06-23 08:30:00,4.72,0.0
2019-06-23 08:35:00,5.52,0.0
2019-06-23 08:40:00,4.1,0.0
2019-06-23 08:45:00,3.78,0.0
2019-06-23 08:50:00,6.56,0.0
2019-06-23 08:55:00,5.2,0.0
2019-06-23 09:00:00,5.38,0.0
2019-06-23 09:05:00,5.62,0.0
2019-06-23 09:10:00,5.26,0.0
2019-06-23 09:15:00,4.1,0.0
2019-06-23 09:20:00,6.04,0.0
2019-06-23 09:25:00,3.68,0.0
2019-06-23 09:30:00,4.88,0.0
2019-06-23 09:35:00,3.56,0.0
2019-06-23 09:40:00,4.46,0.0
2019-06-23 09:45:00,6.5,0.0
2019-06-23 09:50:00,3.46,0.0
2019-06-23 09:55:00,3.5,0.0
2019-06-23 10:00:00,3.14,0.0
