Date,Anomaly score
2019-08-08 16:20:00,56.24
2019-08-08 16:25:00,88.5
2019-08-08 16:30:00,67.52
2019-08-08 16:35:00,60.04
2019-08-08 16:40:00,40.14
2019-08-08 16:45:00,16.46
2019-08-08 16:50:00,118.52
2019-08-08 16:55:00,105.12
2019-08-08 17:00:00,33.78
2019-08-08 17:05:00,21.92
2019-08-08 17:10:00,38.16
2019-08-08 17:15:00,10.68
2019-08-08 17:20:00,10.4
2019-08-08 17:25:00,20.08
2019-08-08 17:30:00,30.14
2019-08-08 17:35:00,30.48
2019-08-08 17:40:00,22.52
2019-08-08 17:45:00,15.44
2019-08-08 17:50:00,10.48
2019-08-08 17:55:00,6.16
2019-08-08 18:00:00,6.14
2019-08-08 18:05:00,7.18
2019-08-08 18:10:00,4.36
2019-08-08 18:15:00,4.36
2019-08-08 18:20:00,3.78
2019-08-08 18:25:00,4.72
2019-08-08 18:30:00,7.2
2019-08-08 18:35:00,4.68
2019-08-08 18:40:00,5.9
2019-08-08 18:45:00,5.78
2019-08-08 18:50:00,14.6
2019-08-08 18:55:00,5.0
2019-08-08 19:00:00,5.86
2019-08-08 19:05:00,6.4
2019-08-08 19:10:00,5.88
2019-08-08 19:15:00,12.38
2019-08-08 19:20:00,4.34
2019-08-08 19:25:00,5.42
2019-08-08 19:30:00,7.26
2019-08-08 19:35:00,11.16
2019-08-08 19:40:00,7.54
2019-08-08 19:45:00,17.78
2019-08-08 19:50:00,80.72
2019-08-08 19:55:00,144.18
2019-08-08 20:00:00,66.62
2019-08-08 20:05:00,116.78
2019-08-08 20:10:00,98.18
2019-08-08 20:15:00,44.94
2019-08-08 20:20:00,53.2
2019-08-08 20:25:00,74.74
2019-08-08 20:30:00,104.38
2019-08-08 20:35:00,65.2
2019-08-08 20:40:00,61.82
2019-08-08 20:45:00,111.42
2019-08-08 20:50:00,60.1
2019-08-08 20:55:00,74.76
2019-08-08 21:00:00,41.18
2019-08-08 21:05:00,33.0
2019-08-08 21:10:00,53.44
2019-08-08 21:15:00,13.62
2019-08-08 21:20:00,6.0
2019-08-08 21:25:00,13.84
2019-08-08 21:30:00,7.16
2019-08-08 21:35:00,12.02
2019-08-08 21:40:00,6.14
2019-08-08 21:45:00,7.48
2019-08-08 21:50:00,4.48
2019-08-08 21:55:00,6.18
2019-08-08 22:00:00,4.22
2019-08-08 22:05:00,4.96
2019-08-08 22:10:00,4.14
2019-08-08 22:15:00,4.78
2019-08-08 22:20:00,4.7
2019-08-08 22:25:00,3.72
2019-08-08 22:30:00,4.44
2019-08-08 22:35:00,5.5
2019-08-08 22:40:00,4.6
2019-08-08 22:45:00,6.56
2019-08-08 22:50:00,7.06
2019-08-08 22:55:00,5.8
2019-08-08 23:00:00,10.02
2019-08-08 23:05:00,6.28
2019-08-08 23:10:00,5.1
2019-08-08 23:15:00,8.2
2019-08-08 23:20:00,7.72
2019-08-08 23:25:00,8.6
2019-08-08 23:30:00,7.14
2019-08-08 23:35:00,6.86
2019-08-08 23:40:00,5.4
2019-08-08 23:45:00,4.96
2019-08-08 23:50:00,7.48
2019-08-08 23:55:00,5.84
2019-08-09 00:00:00,7.54
2019-08-09 00:05:00,5.04
2019-08-09 00:10:00,7.44
2019-08-09 00:15:00,8.38
2019-08-09 00:20:00,7.64
2019-08-09 00:25:00,5.88
2019-08-09 00:30:00,7.46
2019-08-09 00:35:00,6.4
2019-08-09 00:40:00,5.46
2019-08-09 00:45:00,5.94
2019-08-09 00:50:00,6.08
2019-08-09 00:55:00,12.16
2019-08-09 01:00:00,11.6
2019-08-09 01:05:00,5.68
2019-08-09 01:10:00,5.76
2019-08-09 01:15:00,5.44
2019-08-09 01:20:00,5.9
2019-08-09 01:25:00,6.48
2019-08-09 01:30:00,5.48
2019-08-09 01:35:00,6.64
2019-08-09 01:40:00,5.06
2019-08-09 01:45:00,6.32
2019-08-09 01:50:00,6.1
2019-08-09 01:55:00,5.4
2019-08-09 02:00:00,6.74
2019-08-09 02:05:00,7.6
2019-08-09 02:10:00,4.42
2019-08-09 02:15:00,5.94
2019-08-09 02:20:00,6.5
2019-08-09 02:25:00,5.96
2019-08-09 02:30:00,6.18
2019-08-09 02:35:00,6.64
2019-08-09 02:40:00,4.9
2019-08-09 02:45:00,4.38
2019-08-09 02:50:00,4.6
2019-08-09 02:55:00,4.44
2019-08-09 03:00:00,4.72
2019-08-09 03:05:00,3.52
2019-08-09 03:10:00,4.38
2019-08-09 03:15:00,3.58
2019-08-09 03:20:00,3.58
2019-08-09 03:25:00,3.34
2019-08-09 03:30:00,3.74
2019-08-09 03:35:00,4.1
2019-08-09 03:40:00,4.02
2019-08-09 03:45:00,4.12
2019-08-09 03:50:00,4.18
2019-08-09 03:55:00,3.8
2019-08-09 04:00:00,7.04
2019-08-09 04:05:00,5.04
2019-08-09 04:10:00,5.32
2019-08-09 04:15:00,5.22
2019-08-09 04:20:00,4.3
2019-08-09 04:25:00,4.42
2019-08-09 04:30:00,4.5
2019-08-09 04:35:00,3.34
2019-08-09 04:40:00,4.58
2019-08-09 04:45:00,3.86
2019-08-09 04:50:00,3.96
2019-08-09 04:55:00,3.34
2019-08-09 05:00:00,4.38
2019-08-09 05:05:00,4.8
2019-08-09 05:10:00,3.58
2019-08-09 05:15:00,3.94
2019-08-09 05:20:00,4.92
2019-08-09 05:25:00,3.8
2019-08-09 05:30:00,3.9
2019-08-09 05:35:00,4.3
2019-08-09 05:40:00,4.28
2019-08-09 05:45:00,6.04
2019-08-09 05:50:00,4.52
2019-08-09 05:55:00,4.9
2019-08-09 06:00:00,3.48
2019-08-09 06:05:00,3.34
2019-08-09 06:10:00,4.58
2019-08-09 06:15:00,4.3
2019-08-09 06:20:00,4.96
2019-08-09 06:25:00,6.62
2019-08-09 06:30:00,7.06
2019-08-09 06:35:00,4.26
2019-08-09 06:40:00,3.52
2019-08-09 06:45:00,4.54
2019-08-09 06:50:00,4.02
2019-08-09 06:55:00,4.48
2019-08-09 07:00:00,4.22
2019-08-09 07:05:00,5.08
2019-08-09 07:10:00,4.48
2019-08-09 07:15:00,3.84
2019-08-09 07:20:00,3.9
2019-08-09 07:25:00,3.78
2019-08-09 07:30:00,3.86
2019-08-09 07:35:00,4.12
2019-08-09 07:40:00,3.48
2019-08-09 07:45:00,4.88
2019-08-09 07:50:00,4.84
2019-08-09 07:55:00,3.56
2019-08-09 08:00:00,4.0
2019-08-09 08:05:00,4.96
2019-08-09 08:10:00,5.08
2019-08-09 08:15:00,4.84
2019-08-09 08:20:00,3.58
2019-08-09 08:25:00,4.18
2019-08-09 08:30:00,3.52
2019-08-09 08:35:00,5.94
2019-08-09 08:40:00,11.94
2019-08-09 08:45:00,5.94
2019-08-09 08:50:00,6.34
2019-08-09 08:55:00,5.84
2019-08-09 09:00:00,6.18
2019-08-09 09:05:00,6.04
2019-08-09 09:10:00,8.42
2019-08-09 09:15:00,5.4
2019-08-09 09:20:00,6.1
2019-08-09 09:25:00,6.2
2019-08-09 09:30:00,5.58
2019-08-09 09:35:00,5.74
2019-08-09 09:40:00,5.84
2019-08-09 09:45:00,5.54
2019-08-09 09:50:00,6.02
2019-08-09 09:55:00,5.62
2019-08-09 10:00:00,5.62
2019-08-09 10:05:00,5.06
2019-08-09 10:10:00,4.46
2019-08-09 10:15:00,3.08
2019-08-09 10:20:00,4.28
2019-08-09 10:25:00,5.24
2019-08-09 10:30:00,4.22
2019-08-09 10:35:00,4.4
2019-08-09 10:40:00,3.7
2019-08-09 10:45:00,4.56
2019-08-09 10:50:00,4.52
2019-08-09 10:55:00,3.44
2019-08-09 11:00:00,4.5
2019-08-09 11:05:00,3.24
2019-08-09 11:10:00,4.32
2019-08-09 11:15:00,3.88
2019-08-09 11:20:00,3.78
2019-08-09 11:25:00,3.76
2019-08-09 11:30:00,3.66
2019-08-09 11:35:00,3.52
2019-08-09 11:40:00,4.82
2019-08-09 11:45:00,4.24
2019-08-09 11:50:00,4.4
2019-08-09 11:55:00,5.92
2019-08-09 12:00:00,6.04
2019-08-09 12:05:00,5.64
2019-08-09 12:10:00,6.12
2019-08-09 12:15:00,7.24
2019-08-09 12:20:00,7.46
2019-08-09 12:25:00,4.1
2019-08-09 12:30:00,4.88
2019-08-09 12:35:00,3.52
2019-08-09 12:40:00,3.96
2019-08-09 12:45:00,4.5
2019-08-09 12:50:00,7.1
2019-08-09 12:55:00,91.36
2019-08-09 13:00:00,135.24
2019-08-09 13:05:00,86.62
2019-08-09 13:10:00,103.14
2019-08-09 13:15:00,132.92
2019-08-09 13:20:00,65.7
2019-08-09 13:25:00,111.66
2019-08-09 13:30:00,112.98
2019-08-09 13:35:00,121.54
2019-08-09 13:40:00,137.94
2019-08-09 13:45:00,121.82
2019-08-09 13:50:00,104.8
2019-08-09 13:55:00,129.24
2019-08-09 14:00:00,114.78
2019-08-09 14:05:00,109.7
2019-08-09 14:10:00,138.52
2019-08-09 14:15:00,111.34
2019-08-09 14:20:00,189.1
2019-08-09 14:25:00,160.02
2019-08-09 14:30:00,155.38
2019-08-09 14:35:00,123.78
2019-08-09 14:40:00,148.94
2019-08-09 14:45:00,149.54
2019-08-09 14:50:00,162.74
2019-08-09 14:55:00,120.94
2019-08-09 15:00:00,126.7
2019-08-09 15:05:00,145.28
2019-08-09 15:10:00,150.46
2019-08-09 15:15:00,163.18
2019-08-09 15:20:00,143.28
2019-08-09 15:25:00,146.98
2019-08-09 15:30:00,234.88
2019-08-09 15:35:00,178.66
2019-08-09 15:40:00,151.18
2019-08-09 15:45:00,111.34
2019-08-09 15:50:00,141.58
2019-08-09 15:55:00,155.16
2019-08-09 16:00:00,144.88
2019-08-09 16:05:00,116.36
2019-08-09 16:10:00,150.16
2019-08-09 16:15:00,127.4
2019-08-09 16:20:00,124.48
2019-08-09 16:25:00,130.62
2019-08-09 16:30:00,153.06
2019-08-09 16:35:00,120.38
2019-08-09 16:40:00,159.52
2019-08-09 16:45:00,61.32
2019-08-09 16:50:00,86.6
2019-08-09 16:55:00,125.14
2019-08-09 17:00:00,121.84
2019-08-09 17:05:00,130.04
2019-08-09 17:10:00,93.06
2019-08-09 17:15:00,74.74
2019-08-09 17:20:00,79.16
2019-08-09 17:25:00,57.78
2019-08-09 17:30:00,40.48
2019-08-09 17:35:00,24.6
2019-08-09 17:40:00,12.42
2019-08-09 17:45:00,15.3
2019-08-09 17:50:00,13.02
2019-08-09 17:55:00,15.64
2019-08-09 18:00:00,7.3
2019-08-09 18:05:00,6.08
2019-08-09 18:10:00,5.76
2019-08-09 18:15:00,5.66
2019-08-09 18:20:00,6.1
2019-08-09 18:25:00,5.82
2019-08-09 18:30:00,3.68
2019-08-09 18:35:00,4.06
2019-08-09 18:40:00,4.96
2019-08-09 18:45:00,5.98
2019-08-09 18:50:00,6.98
2019-08-09 18:55:00,13.02
2019-08-09 19:00:00,13.82
2019-08-09 19:05:00,11.66
2019-08-09 19:10:00,6.54
2019-08-09 19:15:00,6.08
2019-08-09 19:20:00,7.1
2019-08-09 19:25:00,6.06
2019-08-09 19:30:00,7.1
2019-08-09 19:35:00,5.76
2019-08-09 19:40:00,7.8
2019-08-09 19:45:00,6.06
2019-08-09 19:50:00,7.66
2019-08-09 19:55:00,97.32
2019-08-09 20:00:00,41.14
2019-08-09 20:05:00,77.52
2019-08-09 20:10:00,73.66
2019-08-09 20:15:00,109.72
2019-08-09 20:20:00,44.5
2019-08-09 20:25:00,57.28
2019-08-09 20:30:00,28.52
2019-08-09 20:35:00,7.2
2019-08-09 20:40:00,12.02
2019-08-09 20:45:00,11.64
2019-08-09 20:50:00,6.2
2019-08-09 20:55:00,7.24
2019-08-09 21:00:00,11.16
2019-08-09 21:05:00,13.38
2019-08-09 21:10:00,4.88
2019-08-09 21:15:00,4.3
2019-08-09 21:20:00,13.42
2019-08-09 21:25:00,5.68
2019-08-09 21:30:00,5.64
2019-08-09 21:35:00,6.06
2019-08-09 21:40:00,4.12
2019-08-09 21:45:00,5.36
2019-08-09 21:50:00,5.08
2019-08-09 21:55:00,4.58
2019-08-09 22:00:00,4.5
2019-08-09 22:05:00,4.4
2019-08-09 22:10:00,4.48
2019-08-09 22:15:00,6.32
2019-08-09 22:20:00,7.44
2019-08-09 22:25:00,6.32
2019-08-09 22:30:00,9.68
2019-08-09 22:35:00,6.82
2019-08-09 22:40:00,9.38
2019-08-09 22:45:00,6.92
2019-08-09 22:50:00,6.8
2019-08-09 22:55:00,8.86
2019-08-09 23:00:00,8.32
2019-08-09 23:05:00,7.12
2019-08-09 23:10:00,7.02
2019-08-09 23:15:00,6.86
2019-08-09 23:20:00,6.24
2019-08-09 23:25:00,7.9
2019-08-09 23:30:00,7.78
2019-08-09 23:35:00,5.58
2019-08-09 23:40:00,5.76
2019-08-09 23:45:00,6.28
2019-08-09 23:50:00,5.66
2019-08-09 23:55:00,7.58
2019-08-10 00:00:00,5.86
2019-08-10 00:05:00,7.02
2019-08-10 00:10:00,5.2
2019-08-10 00:15:00,5.06
2019-08-10 00:20:00,6.5
2019-08-10 00:25:00,6.72
2019-08-10 00:30:00,4.24
2019-08-10 00:35:00,4.98
2019-08-10 00:40:00,5.5
2019-08-10 00:45:00,7.24
2019-08-10 00:50:00,5.02
2019-08-10 00:55:00,4.48
2019-08-10 01:00:00,6.14
2019-08-10 01:05:00,6.44
2019-08-10 01:10:00,4.18
2019-08-10 01:15:00,3.96
2019-08-10 01:20:00,4.28
2019-08-10 01:25:00,3.36
2019-08-10 01:30:00,4.2
2019-08-10 01:35:00,3.94
2019-08-10 01:40:00,3.9
2019-08-10 01:45:00,3.78
2019-08-10 01:50:00,4.16
2019-08-10 01:55:00,4.24
2019-08-10 02:00:00,8.36
2019-08-10 02:05:00,6.0
2019-08-10 02:10:00,3.8
2019-08-10 02:15:00,3.24
2019-08-10 02:20:00,4.52
2019-08-10 02:25:00,4.22
2019-08-10 02:30:00,3.46
2019-08-10 02:35:00,3.78
2019-08-10 02:40:00,4.96
2019-08-10 02:45:00,5.66
2019-08-10 02:50:00,3.96
2019-08-10 02:55:00,4.56
2019-08-10 03:00:00,3.92
2019-08-10 03:05:00,3.46
2019-08-10 03:10:00,4.8
2019-08-10 03:15:00,4.84
2019-08-10 03:20:00,4.38
2019-08-10 03:25:00,5.58
2019-08-10 03:30:00,5.1
2019-08-10 03:35:00,5.28
2019-08-10 03:40:00,4.42
2019-08-10 03:45:00,3.78
2019-08-10 03:50:00,3.7
2019-08-10 03:55:00,4.5
2019-08-10 04:00:00,4.32
2019-08-10 04:05:00,4.02
2019-08-10 04:10:00,4.22
2019-08-10 04:15:00,4.28
2019-08-10 04:20:00,4.64
2019-08-10 04:25:00,4.44
2019-08-10 04:30:00,3.8
2019-08-10 04:35:00,4.6
2019-08-10 04:40:00,3.62
2019-08-10 04:45:00,4.0
2019-08-10 04:50:00,3.52
2019-08-10 04:55:00,4.18
2019-08-10 05:00:00,3.74
2019-08-10 05:05:00,4.24
2019-08-10 05:10:00,3.92
2019-08-10 05:15:00,4.38
2019-08-10 05:20:00,3.62
2019-08-10 05:25:00,3.94
2019-08-10 05:30:00,4.48
2019-08-10 05:35:00,4.36
2019-08-10 05:40:00,4.3
2019-08-10 05:45:00,2.64
2019-08-10 05:50:00,3.2
2019-08-10 05:55:00,3.72
2019-08-10 06:00:00,3.9
2019-08-10 06:05:00,4.58
2019-08-10 06:10:00,4.04
2019-08-10 06:15:00,3.46
2019-08-10 06:20:00,3.14
2019-08-10 06:25:00,3.6
2019-08-10 06:30:00,4.42
2019-08-10 06:35:00,3.32
2019-08-10 06:40:00,4.08
2019-08-10 06:45:00,3.7
2019-08-10 06:50:00,3.3
2019-08-10 06:55:00,2.96
2019-08-10 07:00:00,5.4
2019-08-10 07:05:00,3.42
2019-08-10 07:10:00,3.82
2019-08-10 07:15:00,3.38
2019-08-10 07:20:00,3.48
2019-08-10 07:25:00,5.16
2019-08-10 07:30:00,3.86
2019-08-10 07:35:00,3.22
2019-08-10 07:40:00,3.1
2019-08-10 07:45:00,4.34
2019-08-10 07:50:00,3.26
2019-08-10 07:55:00,3.74
2019-08-10 08:00:00,4.0
2019-08-10 08:05:00,3.66
2019-08-10 08:10:00,3.8
2019-08-10 08:15:00,4.72
2019-08-10 08:20:00,3.98
2019-08-10 08:25:00,4.12
2019-08-10 08:30:00,4.22
2019-08-10 08:35:00,4.62
2019-08-10 08:40:00,5.04
2019-08-10 08:45:00,6.64
2019-08-10 08:50:00,5.18
2019-08-10 08:55:00,5.3
2019-08-10 09:00:00,7.02
2019-08-10 09:05:00,6.22
2019-08-10 09:10:00,7.92
2019-08-10 09:15:00,5.8
2019-08-10 09:20:00,5.78
2019-08-10 09:25:00,5.82
2019-08-10 09:30:00,5.64
2019-08-10 09:35:00,6.44
2019-08-10 09:40:00,4.86
2019-08-10 09:45:00,5.9
2019-08-10 09:50:00,4.86
2019-08-10 09:55:00,5.04
2019-08-10 10:00:00,6.1
2019-08-10 10:05:00,7.02
2019-08-10 10:10:00,6.36
2019-08-10 10:15:00,4.64
2019-08-10 10:20:00,7.22
2019-08-10 10:25:00,5.44
2019-08-10 10:30:00,4.5
2019-08-10 10:35:00,4.72
2019-08-10 10:40:00,7.32
2019-08-10 10:45:00,4.8
2019-08-10 10:50:00,4.62
2019-08-10 10:55:00,5.88
2019-08-10 11:00:00,6.68
2019-08-10 11:05:00,5.58
2019-08-10 11:10:00,5.4
2019-08-10 11:15:00,5.66
2019-08-10 11:20:00,5.02
2019-08-10 11:25:00,5.42
2019-08-10 11:30:00,5.56
2019-08-10 11:35:00,5.48
2019-08-10 11:40:00,5.0
2019-08-10 11:45:00,6.0
2019-08-10 11:50:00,7.26
2019-08-10 11:55:00,5.96
2019-08-10 12:00:00,4.18
2019-08-10 12:05:00,3.9
2019-08-10 12:10:00,3.0
2019-08-10 12:15:00,3.78
2019-08-10 12:20:00,3.72
2019-08-10 12:25:00,4.72
2019-08-10 12:30:00,3.46
2019-08-10 12:35:00,4.5
2019-08-10 12:40:00,3.38
2019-08-10 12:45:00,4.06
2019-08-10 12:50:00,4.5
2019-08-10 12:55:00,3.96
2019-08-10 13:00:00,6.12
2019-08-10 13:05:00,5.9
2019-08-10 13:10:00,4.48
2019-08-10 13:15:00,4.1
2019-08-10 13:20:00,4.42
2019-08-10 13:25:00,3.88
2019-08-10 13:30:00,3.66
2019-08-10 13:35:00,3.82
2019-08-10 13:40:00,3.62
2019-08-10 13:45:00,4.36
2019-08-10 13:50:00,4.58
2019-08-10 13:55:00,3.62
2019-08-10 14:00:00,4.6
2019-08-10 14:05:00,4.94
2019-08-10 14:10:00,4.56
2019-08-10 14:15:00,4.16
2019-08-10 14:20:00,4.72
2019-08-10 14:25:00,3.08
2019-08-10 14:30:00,4.14
2019-08-10 14:35:00,3.9
2019-08-10 14:40:00,3.66
2019-08-10 14:45:00,3.7
2019-08-10 14:50:00,3.9
2019-08-10 14:55:00,4.04
2019-08-10 15:00:00,5.0
2019-08-10 15:05:00,4.92
2019-08-10 15:10:00,4.22
2019-08-10 15:15:00,3.12
2019-08-10 15:20:00,3.4
2019-08-10 15:25:00,5.2
2019-08-10 15:30:00,3.88
2019-08-10 15:35:00,5.18
2019-08-10 15:40:00,5.44
2019-08-10 15:45:00,3.06
2019-08-10 15:50:00,4.16
2019-08-10 15:55:00,4.5
2019-08-10 16:00:00,3.9
2019-08-10 16:05:00,4.08
2019-08-10 16:10:00,3.94
2019-08-10 16:15:00,3.86
2019-08-10 16:20:00,5.18
2019-08-10 16:25:00,5.14
2019-08-10 16:30:00,4.4
2019-08-10 16:35:00,4.1
2019-08-10 16:40:00,4.04
2019-08-10 16:45:00,5.5
2019-08-10 16:50:00,4.76
2019-08-10 16:55:00,4.96
2019-08-10 17:00:00,6.02
2019-08-10 17:05:00,5.82
2019-08-10 17:10:00,4.0
2019-08-10 17:15:00,3.84
2019-08-10 17:20:00,3.46
2019-08-10 17:25:00,3.44
2019-08-10 17:30:00,4.48
2019-08-10 17:35:00,3.22
2019-08-10 17:40:00,3.56
2019-08-10 17:45:00,3.38
2019-08-10 17:50:00,3.22
2019-08-10 17:55:00,3.72
2019-08-10 18:00:00,4.64
2019-08-10 18:05:00,3.4
2019-08-10 18:10:00,4.26
2019-08-10 18:15:00,6.8
2019-08-10 18:20:00,6.06
2019-08-10 18:25:00,3.9
2019-08-10 18:30:00,3.42
2019-08-10 18:35:00,3.82
2019-08-10 18:40:00,3.86
2019-08-10 18:45:00,3.6
2019-08-10 18:50:00,3.46
2019-08-10 18:55:00,3.8
2019-08-10 19:00:00,3.16
2019-08-10 19:05:00,3.14
2019-08-10 19:10:00,4.38
2019-08-10 19:15:00,4.72
2019-08-10 19:20:00,4.36
2019-08-10 19:25:00,4.04
2019-08-10 19:30:00,3.92
2019-08-10 19:35:00,4.92
2019-08-10 19:40:00,3.6
2019-08-10 19:45:00,5.24
2019-08-10 19:50:00,4.2
2019-08-10 19:55:00,4.2
2019-08-10 20:00:00,4.5
2019-08-10 20:05:00,5.4
2019-08-10 20:10:00,4.34
2019-08-10 20:15:00,3.36
2019-08-10 20:20:00,3.7
2019-08-10 20:25:00,4.48
2019-08-10 20:30:00,3.58
2019-08-10 20:35:00,4.12
2019-08-10 20:40:00,4.26
2019-08-10 20:45:00,4.46
2019-08-10 20:50:00,4.36
2019-08-10 20:55:00,4.34
2019-08-10 21:00:00,3.74
2019-08-10 21:05:00,4.26
2019-08-10 21:10:00,3.98
2019-08-10 21:15:00,3.92
2019-08-10 21:20:00,4.56
2019-08-10 21:25:00,4.04
2019-08-10 21:30:00,3.96
2019-08-10 21:35:00,4.08
2019-08-10 21:40:00,5.08
2019-08-10 21:45:00,3.82
2019-08-10 21:50:00,4.04
2019-08-10 21:55:00,5.48
2019-08-10 22:00:00,4.38
2019-08-10 22:05:00,4.22
2019-08-10 22:10:00,4.68
2019-08-10 22:15:00,3.92
2019-08-10 22:20:00,4.92
2019-08-10 22:25:00,3.54
2019-08-10 22:30:00,4.34
2019-08-10 22:35:00,4.3
2019-08-10 22:40:00,5.06
2019-08-10 22:45:00,3.26
2019-08-10 22:50:00,3.66
2019-08-10 22:55:00,3.22
2019-08-10 23:00:00,3.0
2019-08-10 23:05:00,4.78
2019-08-10 23:10:00,4.5
2019-08-10 23:15:00,3.3
2019-08-10 23:20:00,3.96
2019-08-10 23:25:00,4.14
2019-08-10 23:30:00,6.0
2019-08-10 23:35:00,3.54
2019-08-10 23:40:00,3.5
2019-08-10 23:45:00,4.08
2019-08-10 23:50:00,3.96
2019-08-10 23:55:00,4.12
2019-08-11 00:00:00,3.04
2019-08-11 00:05:00,3.04
2019-08-11 00:10:00,3.16
2019-08-11 00:15:00,3.24
2019-08-11 00:20:00,3.64
2019-08-11 00:25:00,3.54
2019-08-11 00:30:00,4.18
2019-08-11 00:35:00,4.32
2019-08-11 00:40:00,3.92
2019-08-11 00:45:00,4.66
2019-08-11 00:50:00,3.8
2019-08-11 00:55:00,4.06
2019-08-11 01:00:00,4.12
2019-08-11 01:05:00,3.3
2019-08-11 01:10:00,4.46
2019-08-11 01:15:00,3.22
2019-08-11 01:20:00,3.88
2019-08-11 01:25:00,3.8
2019-08-11 01:30:00,4.08
2019-08-11 01:35:00,3.78
2019-08-11 01:40:00,4.5
2019-08-11 01:45:00,3.14
2019-08-11 01:50:00,3.96
2019-08-11 01:55:00,3.08
2019-08-11 02:00:00,4.54
2019-08-11 02:05:00,3.14
2019-08-11 02:10:00,3.18
2019-08-11 02:15:00,3.6
2019-08-11 02:20:00,3.1
2019-08-11 02:25:00,3.18
2019-08-11 02:30:00,4.1
2019-08-11 02:35:00,3.04
2019-08-11 02:40:00,3.58
2019-08-11 02:45:00,3.36
2019-08-11 02:50:00,4.02
2019-08-11 02:55:00,3.28
2019-08-11 03:00:00,3.78
2019-08-11 03:05:00,3.32
2019-08-11 03:10:00,4.32
2019-08-11 03:15:00,5.16
2019-08-11 03:20:00,3.46
2019-08-11 03:25:00,4.16
2019-08-11 03:30:00,4.16
2019-08-11 03:35:00,3.9
2019-08-11 03:40:00,3.56
2019-08-11 03:45:00,4.0
2019-08-11 03:50:00,3.56
2019-08-11 03:55:00,3.38
2019-08-11 04:00:00,4.64
2019-08-11 04:05:00,3.62
2019-08-11 04:10:00,3.3
2019-08-11 04:15:00,3.42
2019-08-11 04:20:00,4.1
2019-08-11 04:25:00,3.9
2019-08-11 04:30:00,4.16
2019-08-11 04:35:00,4.18
2019-08-11 04:40:00,3.1
2019-08-11 04:45:00,3.7
2019-08-11 04:50:00,3.72
2019-08-11 04:55:00,3.96
2019-08-11 05:00:00,3.56
2019-08-11 05:05:00,3.4
2019-08-11 05:10:00,4.44
2019-08-11 05:15:00,4.72
2019-08-11 05:20:00,3.96
2019-08-11 05:25:00,3.58
2019-08-11 05:30:00,3.66
2019-08-11 05:35:00,3.64
2019-08-11 05:40:00,4.06
2019-08-11 05:45:00,3.46
2019-08-11 05:50:00,3.82
2019-08-11 05:55:00,2.96
2019-08-11 06:00:00,3.04
2019-08-11 06:05:00,3.74
2019-08-11 06:10:00,3.68
2019-08-11 06:15:00,4.84
2019-08-11 06:20:00,3.26
2019-08-11 06:25:00,3.6
2019-08-11 06:30:00,3.38
2019-08-11 06:35:00,3.1
2019-08-11 06:40:00,4.22
2019-08-11 06:45:00,3.62
2019-08-11 06:50:00,4.78
2019-08-11 06:55:00,3.06
2019-08-11 07:00:00,4.02
2019-08-11 07:05:00,4.02
2019-08-11 07:10:00,3.7
2019-08-11 07:15:00,3.06
2019-08-11 07:20:00,3.14
2019-08-11 07:25:00,3.14
2019-08-11 07:30:00,3.2
2019-08-11 07:35:00,3.3
2019-08-11 07:40:00,3.92
2019-08-11 07:45:00,5.16
2019-08-11 07:50:00,3.42
2019-08-11 07:55:00,5.76
2019-08-11 08:00:00,4.28
2019-08-11 08:05:00,4.1
2019-08-11 08:10:00,3.88
2019-08-11 08:15:00,4.3
2019-08-11 08:20:00,3.54
2019-08-11 08:25:00,3.4
2019-08-11 08:30:00,3.0
2019-08-11 08:35:00,3.3
2019-08-11 08:40:00,5.66
2019-08-11 08:45:00,3.24
2019-08-11 08:50:00,3.84
2019-08-11 08:55:00,9.22
2019-08-11 09:00:00,3.92
2019-08-11 09:05:00,4.06
2019-08-11 09:10:00,4.06
2019-08-11 09:15:00,3.7
2019-08-11 09:20:00,4.38
2019-08-11 09:25:00,4.7
2019-08-11 09:30:00,3.54
2019-08-11 09:35:00,3.64
2019-08-11 09:40:00,3.54
2019-08-11 09:45:00,4.82
2019-08-11 09:50:00,3.38
2019-08-11 09:55:00,4.2
2019-08-11 10:00:00,3.34
2019-08-11 10:05:00,3.58
2019-08-11 10:10:00,3.2
2019-08-11 10:15:00,3.46
2019-08-11 10:20:00,4.32
2019-08-11 10:25:00,3.32
2019-08-11 10:30:00,3.92
2019-08-11 10:35:00,3.32
2019-08-11 10:40:00,4.34
2019-08-11 10:45:00,3.44
2019-08-11 10:50:00,3.46
2019-08-11 10:55:00,2.82
2019-08-11 11:00:00,4.32
2019-08-11 11:05:00,3.14
2019-08-11 11:10:00,3.9
2019-08-11 11:15:00,3.74
2019-08-11 11:20:00,3.28
2019-08-11 11:25:00,3.16
2019-08-11 11:30:00,3.58
2019-08-11 11:35:00,3.34
2019-08-11 11:40:00,2.96
2019-08-11 11:45:00,2.94
2019-08-11 11:50:00,3.42
2019-08-11 11:55:00,3.24
2019-08-11 12:00:00,3.78
2019-08-11 12:05:00,3.88
2019-08-11 12:10:00,3.68
2019-08-11 12:15:00,3.78
2019-08-11 12:20:00,5.16
2019-08-11 12:25:00,3.64
2019-08-11 12:30:00,3.68
2019-08-11 12:35:00,4.2
2019-08-11 12:40:00,3.28
2019-08-11 12:45:00,2.9
